Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
NORSE	1	F	182	182	97	119	138	108	117	106	103	68	48	32	39	110	25	60	91	22	93	20	95	20	25	108	21	109	24	94	34
NORSE	1	F	170	169	91	123	132	107	113	101	90	65	48	34	39	110	24	59	92	21	95	15	95	20	21	104	23	104	25	94	27
NORSE	1	F	180	179	98	128	134	114	118	108	96	59	45	33	36	110	26	58	87	23	90	18	91	21	22	106	23	109	24	97	30
NORSE	1	F	177	177	92	120	137	116	112	106	86	57	45	32	38	106	23	55	82	18	90	17	90	20	22	107	25	104	21	100	30
NORSE	1	F	180	179	99	126	138	121	115	107	95	63	47	33	41	113	22	60	90	23	97	17	96	19	25	107	24	106	24	96	30
NORSE	1	F	180	178	99	126	134	116	121	112	96	62	47	34	39	113	25	60	90	20	96	19	96	19	19	104	25	115	23	92	26
NORSE	1	F	176	175	92	128	142	114	123	103	90	62	46	34	39	110	23	62	93	25	94	17	95	20	24	114	31	103	21	100	34
NORSE	1	F	172	172	94	131	127	108	114	110	90	70	51	36	39	109	25	59	86	22	94	17	92	19	22	112	22	105	22	98	27
NORSE	1	F	180	180	95	123	128	117	108	96	93	61	46	30	38	106	24	59	89	22	92	17	92	20	19	109	25	118	26	91	26
NORSE	1	F	171	168	88	127	136	113	117	98	86	58	44	32	37	105	23	58	85	22	90	13	89	17	22	104	25	111	26	96	28
NORSE	1	F	181	180	102	134	137	117	116	114	99	67	49	33	40	112	26	60	92	22	95	19	97	22	21	107	24	109	21	102	28
NORSE	1	F	182	180	96	127	135	116	114	100	93	57	44	30	37	106	21	58	79	18	89	14	89	18	24	108	26	119	26	94	29
NORSE	1	F	181	180	101	128	142	118	117	110	93	61	46	34	40	107	23	56	91	23	96	19	95	22	19	112	28	104	19	99	32
NORSE	1	F	179	178	96	130	137	113	113	103	91	65	51	34	37	103	23	58	87	25	86	15	88	19	23	117	26	99	19	107	33
NORSE	1	F	175	174	101	127	136	113	113	108	100	57	45	30	38	110	26	60	86	20	93	13	95	21	22	100	20	104	21	101	27
NORSE	1	F	184	182	97	129	141	114	119	107	93	67	50	31	40	111	26	60	92	25	97	21	96	23	26	109	28	106	20	103	35
NORSE	1	F	179	178	97	123	135	111	120	104	102	60	47	31	40	114	25	60	95	23	94	18	95	19	22	108	23	110	22	96	28
NORSE	1	F	176	175	99	130	139	112	121	106	89	71	53	36	40	114	25	62	92	16	95	17	97	22	23	111	25	104	23	96	28
NORSE	1	F	180	177	95	126	139	113	121	107	99	69	51	36	41	112	23	58	91	20	97	14	97	20	23	107	26	114	24	95	30
NORSE	1	F	174	172	91	125	147	124	123	112	91	65	52	34	41	116	23	64	94	23	100	15	100	21	19	107	26	113	26	91	30
NORSE	1	F	177	176	92	125	137	113	115	110	91	69	49	32	40	106	23	61	89	24	93	16	95	19	22	110	27	116	27	86	31
NORSE	1	F	182	181	97	122	135	109	118	104	96	63	49	32	42	113	21	59	89	23	99	22	98	21	20	108	24	115	22	93	32
NORSE	1	F	177	173	99	121	133	112	115	107	96	59	46	30	37	111	26	60	94	19	94	19	95	24	26	99	27	107	28	89	26
NORSE	1	F	186	183	101	129	133	115	113	111	93	67	55	36	38	108	24	61	88	24	94	19	95	22	19	109	26	121	26	91	28
NORSE	1	F	176	176	97	128	129	106	117	102	95	68	53	31	38	108	25	63	90	23	90	15	91	22	21	108	24	114	25	92	27
NORSE	1	F	181	181	98	127	137	113	119	110	94	60	49	31	37	108	26	61	83	20	92	17	91	22	22	110	26	113	26	102	28
NORSE	1	F	176	175	101	127	138	119	122	105	94	61	50	33	40	112	25	61	95	21	98	18	97	21	21	108	27	104	23	88	27
NORSE	1	F	183	181	94	123	128	109	113	106	93	68	51	33	38	114	25	56	91	22	100	17	99	25	24	103	23	108	21	101	32
NORSE	1	F	174	172	98	123	131	116	119	101	94	63	50	35	41	115	23	60	92	25	100	20	100	25	22	101	28	104	19	87	27
NORSE	1	F	184	184	101	127	135	116	117	109	102	69	52	38	40	112	27	61	96	22	101	18	100	24	24	105	21	107	24	102	32
NORSE	1	F	188	187	99	126	141	116	120	111	98	60	46	33	38	111	28	62	100	19	91	15	93	20	26	117	28	118	27	96	30
NORSE	1	F	178	177	99	130	137	113	122	107	98	68	50	33	38	104	21	65	93	25	90	18	91	20	25	112	26	110	24	94	29
NORSE	1	F	189	187	94	125	143	123	124	112	91	59	45	32	41	114	24	63	92	19	100	19	100	22	22	115	28	112	20	101	36
NORSE	1	F	180	179	96	124	137	116	119	104	98	69	52	33	38	108	25	59	91	24	93	16	93	20	23	110	26	108	22	88	30
NORSE	1	F	187	186	102	123	131	109	117	106	101	68	48	33	40	110	25	64	90	22	96	19	94	20	24	105	24	107	19	95	36
NORSE	1	F	178	176	95	125	135	109	114	104	95	68	50	32	37	106	21	58	90	24	89	15	90	19	22	110	26	114	27	91	27
NORSE	1	F	178	176	101	133	135	120	121	111	100	64	49	32	41	118	25	65	100	22	101	17	101	23	24	103	24	112	24	99	28
NORSE	1	F	180	179	94	123	133	111	115	103	86	65	50	31	39	107	25	57	86	22	95	20	93	20	22	106	26	111	24	98	29
NORSE	1	F	177	177	104	135	136	113	122	109	93	69	51	34	41	109	24	58	94	19	91	15	93	18	25	112	23	102	21	100	27
NORSE	1	F	189	188	97	119	140	118	118	112	102	66	50	33	38	108	26	60	97	25	95	18	95	23	22	111	26	111	23	94	35
NORSE	1	F	184	182	101	132	134	118	119	104	92	62	51	35	42	112	22	58	95	21	96	18	97	19	22	110	28	112	22	97	29
NORSE	1	F	182	181	100	124	135	114	113	105	93	61	50	35	42	117	28	64	102	26	102	23	104	25	22	109	25	104	20	95	31
NORSE	1	F	181	181	97	129	136	115	118	109	90	66	50	35	41	110	27	62	89	27	97	21	97	21	20	112	28	108	22	96	32
NORSE	1	F	176	174	98	129	129	103	113	96	90	60	48	33	37	108	19	58	88	23	89	19	89	17	21	105	25	108	23	89	29
NORSE	1	F	179	177	97	127	140	114	118	103	92	70	50	33	41	107	21	63	85	23	93	18	93	16	22	107	25	110	22	98	31
NORSE	1	F	187	185	99	127	142	112	120	108	90	62	50	33	40	108	22	58	93	25	93	19	93	17	22	110	26	111	25	99	33
NORSE	1	F	180	179	105	134	139	122	121	107	95	63	48	34	39	110	24	60	85	21	97	17	97	21	21	111	29	110	24	89	23
NORSE	1	F	180	179	92	121	138	113	118	106	90	68	50	38	40	108	23	60	86	21	96	18	96	19	18	107	28	114	24	90	29
NORSE	1	F	180	179	93	123	135	114	119	109	90	71	56	37	39	109	25	62	82	22	93	16	94	18	22	107	31	112	22	92	32
NORSE	1	F	193	190	100	126	136	118	121	109	94	65	49	32	38	111	23	60	88	18	99	21	98	26	21	106	27	119	25	96	34
NORSE	1	F	178	178	98	117	135	114	115	109	87	65	49	34	39	109	25	59	89	21	92	18	92	20	21	108	27	108	22	95	29
NORSE	1	F	188	187	102	126	148	124	130	112	98	69	54	35	42	119	25	61	89	22	99	19	100	20	26	108	25	119	27	91	29
NORSE	1	F	179	178	93	119	137	114	117	107	90	65	51	36	39	106	24	59	86	22	92	18	93	20	25	106	26	105	23	98	31
NORSE	1	F	176	174	98	130	133	113	116	112	94	60	49	28	37	106	27	61	88	21	93	19	93	22	23	108	23	103	22	99	27
NORSE	1	F	177	175	100	119	141	118	118	111	101	60	49	33	39	112	25	61	89	23	97	17	97	22	21	102	26	101	20	90	33
ZALAVAR	2	M	186	184	100	133	146	118	125	120	90	69	53	33	39	111	25	63	92	21	96	19	97	24	23	120	27	111	20	96	32
ZALAVAR	2	M	186	181	102	138	137	115	122	107	96	67	47	33	41	115	24	63	94	21	98	19	98	20	22	115	28	118	27	98	31
ZALAVAR	2	M	186	183	104	132	147	126	129	115	97	72	56	35	40	118	26	67	98	25	101	18	99	21	25	111	29	118	24	86	29
ZALAVAR	2	M	181	178	92	127	142	121	124	114	94	75	56	36	40	116	25	65	99	20	96	14	97	18	26	112	29	115	27	91	29
ZALAVAR	2	M	178	177	97	133	142	122	123	105	91	68	51	34	42	116	22	63	93	22	100	20	99	17	20	111	24	119	27	94	31
ZALAVAR	2	M	180	178	105	129	135	117	116	110	96	60	46	28	39	113	26	59	93	24	96	21	96	21	21	105	23	115	26	94	26
ZALAVAR	2	M	183	177	97	138	139	117	123	110	90	69	51	33	41	117	24	69	91	24	98	18	97	19	22	114	29	118	24	92	30
ZALAVAR	2	M	178	176	98	127	134	112	119	108	96	67	53	32	40	112	27	64	92	24	93	17	94	19	24	110	28	109	22	90	28
ZALAVAR	2	M	184	182	97	141	142	123	122	110	85	73	52	35	40	110	22	59	91	21	95	17	95	17	20	117	27	114	28	104	33
ZALAVAR	2	M	192	188	103	127	143	120	125	112	102	64	50	36	41	115	27	66	102	27	98	18	98	21	22	115	28	111	22	100	33
ZALAVAR	2	M	190	186	99	142	139	123	125	114	102	70	52	32	41	121	27	70	102	27	99	14	101	19	25	113	23	121	26	105	30
ZALAVAR	2	M	194	191	107	138	144	118	125	117	103	66	49	34	40	115	25	66	95	26	102	20	100	24	24	120	26	121	29	96	27
ZALAVAR	2	M	181	179	98	137	145	118	124	111	99	76	51	33	39	115	26	63	94	22	98	20	95	22	25	116	30	119	25	95	29
ZALAVAR	2	M	180	178	103	139	141	116	126	113	100	68	50	34	39	112	25	64	94	24	95	16	95	20	20	106	24	122	27	101	24
ZALAVAR	2	M	175	174	103	132	138	114	123	107	93	67	49	32	41	114	28	62	95	25	101	23	100	24	21	113	27	103	22	94	30
ZALAVAR	2	M	176	174	94	125	138	121	120	103	97	60	45	29	39	110	25	58	88	20	96	15	96	20	23	107	24	111	24	95	27
ZALAVAR	2	M	192	189	109	140	133	110	117	104	101	65	50	34	40	114	25	63	95	25	92	18	93	16	23	113	26	117	27	98	30
ZALAVAR	2	M	181	178	103	135	142	126	124	111	99	72	55	32	41	115	26	64	89	23	96	17	95	18	21	115	27	108	23	94	25
ZALAVAR	2	M	187	184	106	138	143	121	129	111	101	79	56	35	40	112	25	65	92	26	96	21	95	19	27	114	28	115	22	92	27
ZALAVAR	2	M	181	177	99	138	138	124	119	109	94	67	50	32	40	115	25	64	91	27	98	17	98	20	17	113	30	115	28	94	30
ZALAVAR	2	M	179	178	102	133	141	120	123	107	102	68	55	31	39	114	23	63	92	29	97	19	95	21	23	109	24	111	24	98	29
ZALAVAR	2	M	192	190	107	142	146	122	128	115	104	76	53	35	40	114	27	66	95	23	96	19	97	20	26	112	25	112	24	105	35
ZALAVAR	2	M	188	186	109	139	137	121	124	107	100	74	55	35	40	121	26	65	93	23	102	24	103	25	25	114	25	115	24	89	30
ZALAVAR	2	M	196	194	107	139	144	116	129	112	107	67	53	33	43	122	29	69	105	27	103	18	105	22	23	120	31	114	20	108	33
ZALAVAR	2	M	185	182	98	133	141	123	124	109	94	70	53	36	39	118	23	62	93	18	98	18	98	21	24	115	31	116	23	90	30
ZALAVAR	2	M	195	192	109	132	149	129	133	120	106	67	53	33	40	120	27	69	100	20	97	17	99	23	25	115	28	121	25	96	28
ZALAVAR	2	M	189	187	100	135	144	112	117	108	98	71	52	35	39	112	25	71	98	25	95	18	96	21	24	111	26	116	26	102	33
ZALAVAR	2	M	189	185	97	128	140	116	124	116	99	68	50	30	37	117	27	66	97	24	95	15	97	22	25	108	23	110	21	101	36
ZALAVAR	2	M	188	185	97	129	142	118	125	114	94	66	52	32	42	117	26	66	95	22	99	19	98	21	23	120	32	109	25	95	35
ZALAVAR	2	M	188	185	106	140	142	116	121	110	94	65	51	30	39	120	28	65	102	26	100	21	101	27	24	109	27	112	24	101	32
ZALAVAR	2	M	193	190	105	144	149	125	126	113	101	70	50	34	41	114	24	65	94	26	101	17	99	21	22	119	30	120	24	102	31
ZALAVAR	2	M	191	187	105	142	136	119	123	110	102	73	54	32	40	118	27	62	96	27	97	20	93	23	26	116	27	126	28	92	28
ZALAVAR	2	M	187	183	101	133	146	123	126	109	87	67	54	32	40	116	27	67	99	23	98	17	96	21	22	113	29	115	26	94	29
ZALAVAR	2	M	188	186	101	138	140	129	113	116	101	67	50	31	38	117	25	64	97	22	100	17	99	26	22	112	28	121	26	95	31
ZALAVAR	2	M	183	181	99	133	135	116	117	104	92	64	51	29	41	112	25	61	91	20	97	18	99	22	20	117	26	121	29	91	23
ZALAVAR	2	M	182	178	101	135	143	124	124	113	95	67	49	31	39	117	23	61	86	23	96	16	96	20	21	114	25	112	28	90	28
ZALAVAR	2	M	178	174	100	133	137	116	122	111	98	61	49	30	42	117	27	62	98	24	97	14	100	19	20	109	27	113	25	90	26
ZALAVAR	2	M	187	184	109	141	136	113	120	110	102	67	50	33	39	119	26	64	95	20	102	21	100	24	27	113	22	112	24	98	27
ZALAVAR	2	M	185	182	104	138	138	110	121	109	98	68	53	32	41	115	25	63	93	28	100	22	97	22	25	112	27	114	24	95	31
ZALAVAR	2	M	181	176	93	132	143	120	120	107	98	68	48	31	40	114	24	64	96	24	100	14	100	24	24	108	26	123	28	95	31
ZALAVAR	2	M	171	169	98	132	140	117	121	109	89	63	48	30	39	114	26	65	94	25	96	20	97	22	25	110	24	109	24	89	24
ZALAVAR	2	M	189	186	93	133	147	113	129	113	88	68	53	35	39	114	25	61	93	23	98	20	95	21	20	119	27	117	25	99	32
ZALAVAR	2	M	191	188	103	139	139	114	126	112	98	63	48	31	39	117	27	67	93	24	101	20	100	26	24	115	28	119	27	96	35
ZALAVAR	2	M	185	183	98	139	139	123	119	107	89	64	46	31	39	108	23	63	86	22	94	20	94	24	20	109	26	116	26	105	33
ZALAVAR	2	M	179	177	100	133	145	124	126	109	95	72	55	34	41	117	24	62	100	24	103	18	102	24	28	114	29	108	24	95	29
ZALAVAR	2	M	193	191	106	141	146	126	128	114	102	74	56	36	40	115	25	62	93	29	97	21	96	22	22	110	27	127	28	104	30
ZALAVAR	2	M	179	177	102	137	145	122	128	112	99	69	50	32	39	117	24	62	94	22	96	17	95	20	23	113	27	118	27	96	24
ZALAVAR	2	M	180	176	99	139	148	121	130	107	94	67	50	32	42	121	26	62	104	24	102	19	102	21	25	112	24	114	26	105	29
ZALAVAR	2	M	188	182	99	133	142	118	127	117	98	65	47	30	39	112	25	66	89	14	96	16	95	20	22	114	31	111	21	98	33
ZALAVAR	2	M	194	190	102	124	135	116	124	113	103	69	52	33	40	118	24	62	96	24	97	16	97	21	25	110	27	117	26	100	31
ZALAVAR	2	M	188	186	107	138	142	120	124	112	100	77	56	35	41	120	26	70	91	25	105	21	104	23	26	109	21	116	26	95	27
ZALAVAR	2	M	178	177	97	123	146	115	128	114	97	74	57	33	40	115	26	63	98	24	100	21	99	25	27	108	28	111	26	90	26
ZALAVAR	2	M	182	179	98	128	143	124	128	112	94	65	51	33	38	115	24	63	96	20	98	18	96	22	22	104	25	114	28	89	31
ZALAVAR	2	F	185	183	98	135	146	120	125	122	89	65	50	34	40	111	22	56	87	21	97	17	96	18	23	111	26	116	22	102	31
ZALAVAR	2	F	171	170	97	129	136	112	116	110	88	56	43	32	38	104	23	58	87	20	90	12	92	19	17	104	26	100	18	103	32
ZALAVAR	2	F	179	176	95	140	143	120	123	111	83	62	51	36	40	112	25	61	93	22	97	15	97	21	22	115	29	118	26	98	29
ZALAVAR	2	F	172	171	98	128	135	111	119	108	93	62	50	33	40	107	25	58	90	23	95	15	94	16	20	102	27	110	26	96	26
ZALAVAR	2	F	178	176	95	123	144	119	130	109	89	60	52	32	39	113	26	60	87	19	93	14	95	18	22	107	26	110	26	92	27
ZALAVAR	2	F	174	174	96	124	141	117	120	102	92	63	51	31	38	113	25	61	92	23	95	18	96	22	21	111	26	107	24	89	29
ZALAVAR	2	F	174	172	92	127	135	117	117	105	94	67	49	34	40	110	24	60	86	24	96	13	97	20	18	108	27	106	23	96	31
ZALAVAR	2	F	187	184	96	135	141	124	123	112	92	69	50	34	39	114	26	64	89	21	96	16	97	23	20	115	29	127	31	92	29
ZALAVAR	2	F	178	176	97	127	131	113	113	100	94	65	47	32	37	107	25	63	90	21	95	18	95	21	20	103	23	114	23	96	29
ZALAVAR	2	F	179	174	96	137	136	116	118	115	91	62	46	35	38	109	24	59	91	20	96	15	94	20	21	107	25	119	24	91	28
ZALAVAR	2	F	178	175	98	121	142	115	123	114	99	62	50	31	42	112	26	62	91	22	97	14	100	18	19	105	24	104	22	93	31
ZALAVAR	2	F	183	183	103	135	136	111	120	102	94	61	48	31	40	116	25	60	93	20	101	20	101	23	22	115	28	113	21	102	35
ZALAVAR	2	F	176	174	97	121	135	110	116	108	90	61	46	32	38	109	24	59	85	20	93	17	93	21	21	101	23	106	20	99	32
ZALAVAR	2	F	172	169	92	125	134	112	117	109	88	61	48	31	36	107	26	59	92	22	90	16	91	20	23	106	26	109	23	87	28
ZALAVAR	2	F	177	175	103	141	138	116	118	106	95	67	51	31	37	108	25	66	91	20	94	16	94	21	21	108	27	114	25	99	27
ZALAVAR	2	F	174	171	97	134	137	118	111	101	97	62	46	30	38	107	24	58	90	24	94	14	94	20	19	106	28	112	22	97	29
ZALAVAR	2	F	179	176	92	129	137	113	122	106	86	67	47	31	39	111	23	62	95	22	98	17	99	23	24	109	25	110	20	93	33
ZALAVAR	2	F	174	173	90	126	133	119	110	103	83	63	51	33	34	99	23	55	82	20	88	16	88	22	18	111	32	114	25	92	25
ZALAVAR	2	F	174	172	95	126	133	118	111	97	95	66	48	30	37	105	24	62	91	24	89	17	90	23	24	110	28	105	25	92	27
ZALAVAR	2	F	176	174	91	124	138	119	117	105	85	63	49	33	37	111	25	58	90	20	93	15	94	21	21	110	30	108	23	95	30
ZALAVAR	2	F	180	177	100	135	136	119	121	111	104	68	51	33	41	110	23	65	93	19	96	15	97	17	24	114	28	109	23	96	30
ZALAVAR	2	F	172	169	95	132	140	116	123	110	85	65	50	34	38	110	24	60	93	17	97	16	98	25	24	108	28	112	25	91	28
ZALAVAR	2	F	167	165	93	129	128	108	120	108	85	63	50	34	37	106	24	58	86	21	89	14	89	16	21	100	22	106	22	93	25
ZALAVAR	2	F	168	166	92	125	138	110	117	102	88	57	46	30	39	108	25	61	92	22	95	18	95	22	22	109	25	104	22	91	25
ZALAVAR	2	F	179	178	100	129	135	115	116	109	85	68	54	34	40	109	25	58	88	23	99	20	97	23	21	108	26	105	22	93	29
ZALAVAR	2	F	178	178	98	134	142	117	123	111	91	66	51	34	41	110	23	58	94	23	94	20	93	18	20	114	29	119	28	88	25
ZALAVAR	2	F	176	173	99	125	139	117	120	109	101	66	50	35	39	109	23	59	84	22	94	18	93	18	21	103	28	103	23	97	29
ZALAVAR	2	F	168	166	92	127	133	117	115	105	87	58	47	32	37	107	25	60	93	19	96	14	96	26	18	98	25	113	25	94	29
ZALAVAR	2	F	167	167	93	125	133	116	114	106	87	60	46	30	38	107	27	57	86	21	92	15	94	18	19	102	27	105	25	95	25
ZALAVAR	2	F	173	171	97	124	135	116	120	108	94	65	50	32	36	111	27	59	88	22	92	14	93	22	23	104	25	109	21	92	28
ZALAVAR	2	F	181	180	93	123	148	127	122	120	93	65	51	33	40	113	26	66	91	24	98	18	97	21	21	110	27	114	26	95	31
ZALAVAR	2	F	191	190	102	133	140	119	123	111	99	67	50	34	38	118	26	69	95	24	101	22	100	25	24	111	28	115	21	102	35
ZALAVAR	2	F	176	175	95	131	136	114	118	113	87	63	48	33	41	112	25	59	92	23	96	18	96	19	22	102	23	114	26	97	32
ZALAVAR	2	F	178	176	93	121	138	116	120	112	86	62	50	33	37	110	22	59	88	18	92	14	93	20	22	105	25	108	25	93	28
ZALAVAR	2	F	166	164	97	126	127	105	113	111	101	54	42	30	40	109	30	66	91	21	95	18	96	20	19	102	22	104	21	92	24
ZALAVAR	2	F	182	181	99	130	134	115	114	111	97	68	49	31	39	106	25	59	90	26	93	21	92	19	21	108	23	118	25	96	29
ZALAVAR	2	F	165	164	92	128	131	113	116	97	87	57	45	30	36	107	22	59	85	20	89	14	89	19	20	107	29	108	22	85	23
ZALAVAR	2	F	186	184	100	124	142	112	117	103	103	68	49	29	40	114	27	64	95	27	96	17	100	24	25	109	26	116	26	94	31
